event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 117 0 1 1 0 411.065 1301.85 280.922 0.0980776 1 0 0
 118 0 1 1 0 364.904 3185.56 280.536 0.110418 1 0 0
 119 0 1 1 0 2500.05 3844.95 283.914 0.102049 1 0 0
 120 0 1 1 0 2832.79 3878.21 269.724 0.102049 1 0 0
 121 0 1 1 0 892.673 2720.07 252.074 0.108833 1 0 0
 122 0 1 1 0 3653.72 5656.4 270.755 0.106495 1 0 0
 123 0 1 1 0 400.352 825.257 191.687 0.0898554 1 0 0
 124 0 1 1 0 1875.01 3143.54 273.103 0.104538 1 0 0
 125 0 1 1 0 696.871 1321.93 276.439 0.102171 1 0 0
 126 0 1 1 0 1352.09 3466.07 250.073 0.101242 1 0 0
 127 0 1 1 0 1681.17 2812.69 267.95 0.101783 1 0 0
 128 0 1 1 0 1693.51 3880.45 284.117 0.102049 1 0 0
 129 0 1 1 0 1439.55 1898.21 204.742 0.105082 1 0 0
 130 0 1 1 0 622 1195.89 217.631 0.0914601 1 0 0
 131 0 1 1 0 394.561 940.292 271.191 0.0950085 1 0 0
 132 0 1 1 0 511.346 1204.8 253.352 0.091642 1 0 0
 133 0 1 1 0 2241.86 5058.12 276.311 0.107025 1 0 0
 134 0 1 1 0 857.449 1668.76 266.285 0.0980135 1 0 0
 135 0 1 1 0 721.821 1522.21 230.796 0.0680871 1 0 0
 136 0 1 1 0 344.676 2457.9 272.191 0.0943741 1 0 0
 137 0 1 1 0 979.671 2978.48 266.414 0.101783 1 0 0
 138 0 1 1 0 1221.57 3564.65 240.612 0.100741 1 0 0
 139 0 1 1 0 1732.75 2373.72 243.639 0.101845 1 0 0
 140 0 1 1 0 1390.41 2320.96 202.035 0.101364 1 0 0
 141 0 1 1 0 2226.29 3656.9 274.77 0.104575 1 0 0
 142 0 1 1 0 676.239 2753.61 273.188 0.0945561 1 0 0
 143 0 1 1 0 3329.7 3659.21 228.184 0.104575 1 0 0
 144 0 1 1 0 3399 3688.58 215.21 0.104575 1 0 0
 145 0 1 1 0 532.434 1002.78 197.697 0.0884502 1 0 0
 146 0 1 1 0 1589.5 2586.95 258.091 0.0948437 1 0 0
 147 0 1 1 0 550.69 2076.45 253.93 0.0572703 1 0 0
 148 0 1 1 0 414.381 987.404 274.172 0.0931091 1 0 0
 149 0 1 1 0 454.281 802.331 248.87 0.0903025 1 0 0
 150 0 1 1 0 1866.75 3490.73 243.663 0.100741 1 0 0
 151 0 1 1 0 1713.65 1874.6 201.019 0.0990965 1 0 0
 152 0 1 1 0 1353.07 3672.86 221.163 0.104575 1 0 0
 153 0 1 1 0 2539.32 3315.3 277.34 0.105199 1 0 0
 154 0 1 1 0 865.278 2365.59 253.829 0.101341 1 0 0
 155 0 1 1 0 1504.61 4318.36 232.032 0.10861 1 0 0
 156 0 1 1 0 2247.56 5914.48 254.404 0.104655 1 0 0
 157 0 1 1 0 342.788 977.725 240.237 0.0966489 1 0 0
 158 0 1 1 0 941.045 4321.55 228.921 0.104553 1 0 0
 159 0 1 1 0 2125.65 2140.03 223.168 0.090623 1 0 0
 160 0 1 1 0 476.977 1033.61 257.517 0.0884502 1 0 0
 161 0 1 1 0 1821.41 2341.33 280.634 0.101341 1 0 0
 162 0 1 1 0 4593.89 4780.22 198.376 0.106974 1 0 0
 163 0 1 1 0 300.001 784.049 222.152 0.0879206 1 0 0
 164 0 1 1 0 1614.45 2333.71 235.885 0.101341 1 0 0
 165 0 1 1 0 3108.72 3909.23 256.31 0.102049 1 0 0
 166 0 1 1 0 1432.82 3037.39 232.441 0.106001 1 0 0
 167 0 1 1 0 2375.22 3582.79 272.752 0.103426 1 0 0
 168 0 1 1 0 1005.48 1496.09 284.119 0.0835203 1 0 0
 169 0 1 1 0 1515.74 3546.25 257.013 0.101242 1 0 0
 170 0 1 1 0 846.281 1818.07 203.232 0.0990965 1 0 0
 171 0 1 1 0 551.454 2028.3 283.486 0.098154 1 0 0
 172 0 1 1 0 1202.75 1600.96 275.237 0.0975913 1 0 0
 173 0 1 1 0 2016.95 2640.35 276.896 0.0945561 1 0 0
 174 0 1 1 0 892.33 3414.75 246.453 0.100741 1 0 0
 175 0 1 1 0 3767.44 6358.5 271.485 0.113966 1 0 0
 176 0 1 1 0 2447.5 3323.56 260.616 0.101171 1 0 0
 177 0 1 1 0 4399.78 3863.6 268.861 0.102289 1 0 0
 178 0 1 1 0 355.139 1818.07 201.856 0.0995896 1 0 0
 179 0 1 1 0 3978.79 4637.04 268.683 0.106974 1 0 0
 180 0 1 1 0 764.411 1134.21 193.561 0.0903512 1 0 0
 181 0 1 1 0 1194.45 2462.58 264.825 0.0943741 1 0 0
 182 0 1 1 0 1409.87 4662.57 259.814 0.107507 1 0 0
 183 0 1 1 0 2578.77 3644.69 233.462 0.105095 1 0 0
 184 0 1 1 0 1103.93 2528.51 212.718 0.0943741 1 0 0
 185 0 1 1 0 2814.21 3115.61 266.653 0.15788 1 0 0
 186 0 1 1 0 2013.08 5118.52 261.503 0.122093 1 0 0
 187 0 1 1 0 875.018 2741.54 234.664 0.0945561 1 0 0
 188 0 1 1 0 1100.7 1522.21 230.795 0.084124 1 0 0
 189 0 1 1 0 1047.92 2532.26 197.499 0.108831 1 0 0
 190 0 1 1 0 1025.78 3008.61 280.739 0.105476 1 0 0
 191 0 1 1 0 657.336 2300.2 229.892 0.105303 1 0 0
 192 0 1 1 0 1717.41 4165.27 228.521 0.109151 1 0 0
 193 0 1 1 0 904.8 4280.41 259.214 0.10861 1 0 0
 194 0 1 1 0 899.812 2534.45 255.227 0.0948437 1 0 0
 195 0 1 1 0 3344.4 4844.46 262.773 0.106974 1 0 0
 196 0 1 1 0 1610.47 3069 283.68 0.106001 1 0 0
 197 0 1 1 0 1809.83 2349.8 199.28 0.101845 1 0 0
 198 0 1 1 0 3232.65 4664.12 251.134 0.107507 1 0 0
 199 0 1 1 0 1997.76 3983.09 215.766 0.119428 1 0 0
 200 0 1 1 0 1009.88 1898.21 204.79 0.0967527 1 0 0
 201 0 1 1 0 1003.84 2659.18 277.833 0.0937515 1 0 0
 202 0 1 1 0 753.916 3164.36 251.659 0.106001 1 0 0
 203 0 1 1 0 923.771 2772.45 277.104 0.0993171 1 0 0
 204 0 1 1 0 1174.18 6155.32 275.81 0.12631 1 0 0
 205 0 1 1 0 1292.29 5615.75 277.007 0.120371 1 0 0
 206 0 1 1 0 2050.8 3385.87 265.566 0.102607 1 0 0
 207 0 1 1 0 545.43 1994.38 235.046 0.099183 1 0 0
 208 0 1 1 0 1404.12 3865 250.827 0.123951 1 0 0
 209 0 1 1 0 4520 6794.71 264.955 0.127413 1 0 0
 210 0 1 1 0 3569.19 4236.45 266.491 0.11139 1 0 0
 211 0 1 1 0 824.624 2092.03 269.963 0.0947214 1 0 0
 212 0 1 1 0 2197.03 3436.41 284.531 0.100381 1 0 0
 213 0 1 1 0 891.426 1725.17 216.204 0.115385 1 0 0
 214 0 1 1 0 1147.5 4607.97 231.087 0.11288 1 0 0
 215 0 1 1 0 1991.98 7080.47 200.055 0.119718 1 0 0
 216 0 1 1 0 1258.33 2678.4 163.549 0.0955841 1 0 0
 217 0 1 1 0 1934.18 3974.27 242.88 0.0976758 1 0 0
 218 0 1 1 0 1659.75 2528.51 212.623 0.0943063 1 0 0
 219 0 1 1 0 299.848 1613.42 282.792 0.0970986 1 0 0
 220 0 1 1 0 864.702 2812.5 245.461 0.103104 1 0 0
 221 0 1 1 0 653.633 2748.34 278.952 0.0951108 1 0 0
 222 0 1 1 0 1117.22 1766.82 276.578 0.0999425 1 0 0
 223 0 1 1 0 1534 2013.46 260.92 0.0947214 1 0 0
 224 0 1 1 0 564.075 1658.8 260.416 0.0970986 1 0 0
 225 0 1 1 0 699.249 1370.26 284.617 0.114022 1 0 0
 226 0 1 1 0 1512.28 1886.8 234.934 0.107341 1 0 0
 227 0 1 1 0 1306.99 2586.15 283.405 0.0943063 1 0 0
 228 0 1 1 0 584.41 2678.4 163.436 0.0955841 1 0 0
 229 0 1 1 0 991.925 1325.22 283.565 0.0980152 1 0 0
 230 0 1 1 0 883.131 1319.19 278.111 0.0977436 1 0 0
 231 0 1 1 0 1608.29 3384.09 282.136 0.0995463 1 0 0
 232 0 1 1 0 2302.08 3317.85 231.68 0.100042 1 0 0
 233 0 1 1 0 1748.45 3090.78 246.225 0.100167 1 0 0
 234 0 1 1 0 1867.67 2839.89 230.464 0.0983898 1 0 0
 235 0 1 1 0 406.048 1736.46 268.105 0.0994476 1 0 0
 236 0 1 1 0 1603.84 2205.71 280.696 0.0992165 1 0 0
 237 0 1 1 0 489.905 2816.75 225.089 0.120373 1 0 0
 238 0 1 1 0 1296.1 4685.8 268.583 0.117843 1 0 0
 239 0 1 1 0 410.643 2275.22 279.577 0.104174 1 0 0
 240 0 1 1 0 300.247 2694.49 270.022 0.11154 1 0 0
 241 0 1 1 0 1442.69 1883.9 276.626 0.113263 1 0 0
 242 0 1 1 0 928.99 1014.23 248.661 0.103967 1 0 0
 243 0 1 1 0 1492.4 2214.81 255.81 0.113278 1 0 0
 244 0 1 1 0 5987.25 9827.91 262.617 0.154877 1 0 0
 245 0 1 1 0 1586.67 3175.69 271.562 0.122711 1 0 0
 246 0 1 1 0 243.179 1811.97 261.468 0.31916 1 0 0
 247 0 1 1 0 1824.65 2564.48 266.12 0.107085 1 0 0
 248 0 1 1 0 1323.37 4780.65 247.486 0.125874 1 0 0
 249 0 1 1 0 1613.71 3073.8 229.457 0.122711 1 0 0
 250 0 1 1 0 3079.78 6126.15 245.759 0.135601 1 0 0
 251 0 1 1 0 986.842 1613.42 281.357 0.117762 1 0 0
 252 0 1 1 0 458.307 1439.63 278.515 0.10318 1 0 0
 253 0 1 1 0 2087.62 3070.93 277.3 0.121497 1 0 0
 254 0 1 1 0 2021.15 2875.06 267.179 0.173232 1 0 0
 255 0 1 1 0 3305.03 3883.92 240.864 0.119138 1 0 0
 256 0 1 1 0 459.143 6374.93 266.486 0.136276 1 0 0
 257 0 1 1 0 474.079 869.427 231.601 0.111961 1 0 0
 258 0 1 1 0 1536.19 2977.39 266.117 0.119777 1 0 0
 259 0 1 1 0 1060.62 2689.77 225.165 0.11154 1 0 0
 260 0 1 1 0 2862.43 5059.97 285.495 0.127937 1 0 0
 261 0 1 1 0 1963.79 5079.54 254.713 0.127937 1 0 0
 262 0 1 1 0 2145.17 3444.09 208.352 0.115838 1 0 0
 263 0 1 1 0 521.485 2346.73 250.891 0.119498 1 0 0
 264 0 1 1 0 2056.75 2586.47 191.818 0.108581 1 0 0
 265 0 1 1 0 839.149 2052.29 276.142 0.116178 1 0 0
 266 0 1 1 0 568.981 2354.19 266.545 0.116166 1 0 0
 267 0 1 1 0 525.303 1935.54 268.688 0.114759 1 0 0
 268 0 1 1 0 838.658 2386.81 267.222 0.110607 1 0 0
 269 0 1 1 0 1823.17 2749.12 269.695 0.109337 1 0 0
 270 0 1 1 0 918.173 1483.45 229.249 0.102277 1 0 0
 271 0 1 1 0 364.373 1045.97 210.036 0.103314 1 0 0
 272 0 1 1 0 2205.98 2887.7 273.096 0.120373 1 0 0
 273 0 1 1 0 3513.93 4385 261.34 0.127082 1 0 0
 274 0 1 1 0 439.338 943.505 220.855 0.107342 1 0 0
 275 0 1 1 0 4326.36 6029.98 233.889 0.134982 1 0 0
 276 0 1 1 0 8226.92 7188.19 262.913 0.122767 1 0 0
 277 0 1 1 0 492.783 1980.88 252.938 0.112654 1 0 0
 278 0 1 1 0 1444.17 2389.83 277.535 0.119498 1 0 0
 279 0 1 1 0 754.323 2291.14 199.109 0.103967 1 0 0
 280 0 1 1 0 1389.28 9440.66 258.643 0.130029 1 0 0
 281 0 1 1 0 4682.26 6241.5 268.316 0.135601 1 0 0
 282 0 1 1 0 855.639 2099.15 268.978 0.116756 1 0 0
 283 0 1 1 0 1553.64 2824.56 237.015 0.129045 1 0 0
 284 0 1 1 0 2997.06 5672.21 246.089 0.128574 1 0 0
 285 0 1 1 0 1391 2356.88 264.22 0.119498 1 0 0
 286 0 1 1 0 1173.54 1781.24 209.419 0.108602 1 0 0
 287 0 1 1 0 4170.76 4151.8 218.907 0.127082 1 0 0
 288 0 1 1 0 2809.6 4585.57 216.973 0.130389 1 0 0
 289 0 1 1 0 550.244 2387.8 221.128 0.119321 1 0 0
 290 0 1 1 0 2256.48 3365.13 280.56 0.120586 1 0 0
 291 0 1 1 0 2052.38 3860.48 270.883 0.119731 1 0 0
 292 0 1 1 0 1410.36 1597.35 197.959 0.0941377 1 0 0
 293 0 1 1 0 1560.7 2371.39 283.344 0.119624 1 0 0
 294 0 1 1 0 587.233 5634.34 198.35 0.120202 1 0 0
 295 0 1 1 0 1033.95 3487.75 230.75 0.103737 1 0 0
 296 0 1 1 0 1513.8 3721.55 259.986 0.121539 1 0 0
 297 0 1 1 0 847.386 1465.4 258.693 0.10318 1 0 0
 298 0 1 1 0 1121.88 3686.21 261.161 0.122144 1 0 0
 299 0 1 1 0 1341.46 2019.71 261.9 0.116178 1 0 0
 300 0 1 1 0 3211.61 6781.45 243.981 0.0691002 1 0 0
 301 0 1 1 0 2921 3625.86 269.028 0.121539 1 0 0
 302 0 1 1 0 598.206 1035.54 265.34 0.107614 1 0 0
 303 0 1 1 0 338.37 822.143 221.796 0.111407 1 0 0
 304 0 1 1 0 1339.47 2334.16 277.9 0.119498 1 0 0
 305 0 1 1 0 3576 8857.81 274.763 0.126102 1 0 0
 306 0 1 1 0 312.206 800.815 229.901 0.102651 1 0 0
 307 0 1 1 0 3091.03 2528.51 212.776 0.108581 1 0 0
 308 0 1 1 0 615.882 1522.21 230.898 0.0949769 1 0 0
 309 0 1 1 0 807.399 3273.52 263.832 0.120454 1 0 0
 310 0 1 1 0 623.782 3019.22 282.01 0.153555 1 0 0
 311 0 1 1 0 553.382 847.874 181.769 0.113062 1 0 0
 312 0 1 1 0 342.324 2274.17 210.601 0.112717 1 0 0
 313 0 1 1 0 1129.08 2511.42 277.426 0.108581 1 0 0
 314 0 1 1 0 1582.36 3349.04 239.933 0.120454 1 0 0
 315 0 1 1 0 781.224 2505.39 266.754 0.108581 1 0 0
 316 0 1 1 0 1095.99 2838.65 277.093 0.120373 1 0 0
 317 0 1 1 0 2117.68 2873.14 285.974 0.119777 1 0 0
 318 0 1 1 0 626.389 2241.6 247.524 0.112717 1 0 0
 319 0 1 1 0 482.188 2343.14 241.252 0.119498 1 0 0
 320 0 1 1 0 555.29 1563.59 283.836 0.0941377 1 0 0
 321 0 1 1 0 2410.45 4728.44 275.549 0.123023 1 0 0
 322 0 1 1 0 1576.62 2234.53 272.843 0.113278 1 0 0
 323 0 1 1 0 1348.9 4508.5 264.298 0.123023 1 0 0
 324 0 1 1 0 1108.29 2868.48 245.753 0.119777 1 0 0
 325 0 1 1 0 790.654 4612.46 203.289 0.123023 1 0 0
 326 0 1 1 0 1787.3 3840.23 272.199 0.126674 1 0 0
 327 0 1 1 0 1580.92 1703.73 215.159 0.102613 1 0 0
 328 0 1 1 0 1608.92 1947.5 219.863 0.112096 1 0 0
 329 0 1 1 0 831.044 1749.91 252.66 0.0982587 1 0 0
 330 0 1 1 0 2457.59 3904.54 260.249 0.119138 1 0 0
 331 0 1 1 0 1324.24 3563.54 216.011 0.115838 1 0 0
 332 0 1 1 0 931.492 3392.31 204.398 0.140654 1 0 0
 333 0 1 1 0 650.265 1520.73 221.844 0.0946062 1 0 0
 334 0 1 1 0 447.64 2606.1 276.53 0.11154 1 0 0
 335 0 1 1 0 1481.19 4710.8 200.147 0.123635 1 0 0
 336 0 1 1 0 837.591 1428.68 276.686 0.10318 1 0 0
 337 0 1 1 0 1085.87 2240.41 280.552 0.116546 1 0 0
 338 0 1 1 0 1066.07 2370.21 194.101 0.120092 1 0 0
 339 0 1 1 0 507.636 1095.13 181.702 0.103314 1 0 0
 340 0 1 1 0 1996.73 4138.03 244.425 0.0714465 1 0 0
 341 0 1 1 0 1464.82 2775.08 254.409 0.112095 1 0 0
 342 0 1 1 0 522.735 898.52 212.167 0.111961 1 0 0
 343 0 1 1 0 1757.01 3290.06 278.177 0.119858 1 0 0
 344 0 1 1 0 1713.51 3136.49 271.74 0.122104 1 0 0
 345 0 1 1 0 552.434 2491.77 261.025 0.108581 1 0 0
 346 0 1 1 0 2520 6158.05 272.318 0.134183 1 0 0
 347 0 1 1 0 2085.48 4347.59 203.279 0.116065 1 0 0
 348 0 1 1 0 728.613 2618.79 280.029 0.0725685 1 0 0
 349 0 1 1 0 2426.52 5255.29 270.461 0.127937 1 0 0
 350 0 1 1 0 3023.86 2786.42 280.887 0.11154 1 0 0
 351 0 1 1 0 2113.79 2375.74 259.852 0.119498 1 0 0
 352 0 1 1 0 1623.79 2611.37 284.002 0.112095 1 0 0
 353 0 1 1 0 2408.26 4530.23 279.951 0.123635 1 0 0
 354 0 1 1 0 504.292 2637.8 245.752 0.112095 1 0 0
 355 0 1 1 0 1381.31 1612.34 280.532 0.110937 1 0 0
 356 0 1 1 0 698.347 1802.41 272.439 0.113826 1 0 0
 357 0 1 1 0 2700.25 4174.05 259.175 0.127082 1 0 0
 358 0 1 1 0 1058.72 2782.18 211.398 0.11154 1 0 0
 359 0 1 1 0 4495.11 4344.47 198.323 0.127082 1 0 0
 360 0 1 1 0 556.156 2069.87 249.924 0.145872 1 0 0
 361 0 1 1 0 895.469 2144.13 271.157 0.108857 1 0 0
 362 0 1 1 0 1527.07 2812.96 285.396 0.119777 1 0 0
 363 0 1 1 0 857.062 1841.22 279.98 0.113263 1 0 0
 364 0 1 1 0 1822.07 7006.87 239.051 0.127661 1 0 0
 365 0 1 1 0 1699.45 2980.17 267.714 0.1092 1 0 0
 366 0 1 1 0 538.949 1272.67 202.281 0.107799 1 0 0
 367 0 1 1 0 964.363 3406.24 268.516 0.115264 1 0 0
 368 0 1 1 0 4335.93 4129.3 270.102 0.127714 1 0 0
 369 0 1 1 0 431.614 2559.87 219.499 0.108581 1 0 0
 370 0 1 1 0 804.103 1072.49 213.946 0.103314 1 0 0
 371 0 1 1 0 587.1 2058.23 234.714 0.120258 1 0 0
 372 0 1 1 0 724.436 1160.73 188.632 0.104947 1 0 0
 373 0 1 1 0 1892 2358.64 256.729 0.119498 1 0 0
 374 0 1 1 0 487.787 2795.86 203.279 0.112095 1 0 0
 375 0 1 1 0 285.981 714.962 183.319 0.103079 1 0 0
 376 0 1 1 0 803.464 1294.85 278.411 0.108705 1 0 0
 377 0 1 1 0 2472.45 6107.96 274.924 0.135601 1 0 0
 378 0 1 1 0 2421.4 2678.4 164.958 0.11154 1 0 0
 379 0 1 1 0 1038.14 1559.43 194.029 0.0946062 1 0 0
 380 0 1 1 0 359.878 2177.5 234.912 0.108857 1 0 0
 381 0 1 1 0 417.415 1975.27 265.95 0.112096 1 0 0
 382 0 1 1 0 600.824 1276.43 185.073 0.107265 1 0 0
 383 0 1 1 0 2071.44 2678.4 164.961 0.11154 1 0 0
 384 0 1 1 0 601.03 1204.8 252.101 0.107799 1 0 0
 385 0 1 1 0 1653.18 2960.53 213.073 0.119777 1 0 0
 386 0 1 1 0 716.811 964.733 238.696 0.107342 1 0 0
 387 0 1 1 0 841.63 1702.03 252.12 0.103124 1 0 0
 388 0 1 1 0 6904 3605.36 253.983 0.121539 1 0 0
 389 0 1 1 0 1887.66 2878.63 262.429 0.119777 1 0 0
 390 0 1 1 0 536.773 1489.95 272.313 0.103693 1 0 0
 391 0 1 1 0 2147.05 4394.93 220.17 0.135058 1 0 0
 392 0 1 1 0 663.9 4202.19 241.453 0.127082 1 0 0
 393 0 1 1 0 853.889 1835.79 264.314 0.113826 1 0 0
 394 0 1 1 0 300.177 2262.03 214.654 0.109541 1 0 0
 395 0 1 1 0 4151.42 3191.31 284.859 0.122104 1 0 0
 396 0 1 1 0 694.223 3427.43 265.046 0.115264 1 0 0
 397 0 1 1 0 661.756 1033.61 256.167 0.102364 1 0 0
 398 0 1 1 0 430.085 2592.5 196.813 0.0933029 1 0 0
 399 0 1 1 0 6054.05 4681.36 273.835 0.123023 1 0 0
 400 0 1 1 0 737.248 2528.51 211.344 0.109121 1 0 0
 401 0 1 1 0 1297.55 1616.64 232.289 0.110937 1 0 0
 402 0 1 1 0 1015.36 1597.35 196.582 0.0933237 1 0 0
 403 0 1 1 0 1183.92 2385.64 274.323 0.120236 1 0 0
 404 0 1 1 0 439.361 2141.05 265.707 0.109399 1 0 0
 405 0 1 1 0 1900.71 3018.63 246.998 0.122104 1 0 0
 406 0 1 1 0 2073.22 4426.76 253.624 0.124643 1 0 0
 407 0 1 1 0 897.145 1391.7 282.335 0.110132 1 0 0
 408 0 1 1 0 1464.92 2474.71 186.654 0.106663 1 0 0
 409 0 1 1 0 371.443 2215.53 259.601 0.112717 1 0 0
 410 0 1 1 0 3070.4 3886.94 253.528 0.0755545 1 0 0
 411 0 1 1 0 1818.87 2076.32 211.957 0.116178 1 0 0
 412 0 1 1 0 1950.72 2916.44 268.131 0.124964 1 0 0
 413 0 1 1 0 5744.31 6815.95 210.016 0.135601 1 0 0
 414 0 1 1 0 1317.7 3117.55 278.586 0.122711 1 0 0
 415 0 1 1 0 635.859 2114.44 241.108 0.108857 1 0 0
 416 0 1 1 0 908.501 2052.29 274.702 0.107966 1 0 0
 417 0 1 1 0 557.085 791.013 273.852 0.104294 1 0 0
 418 0 1 1 0 1067.22 2203.2 247.629 0.116255 1 0 0
 419 0 1 1 0 661.793 2654.21 206.539 0.11154 1 0 0
 420 0 1 1 0 305.856 665.173 180.412 0.103499 1 0 0
 421 0 1 1 0 1095.06 2618.79 280.049 0.109764 1 0 0
 422 0 1 1 0 587.919 1725.36 233.846 0.102613 1 0 0
 423 0 1 1 0 1931.81 5376.85 253.575 0.127937 1 0 0
 424 0 1 1 0 2578.69 5076.48 280.288 0.128574 1 0 0
 425 0 1 1 0 1655.3 3791.85 276.234 0.121539 1 0 0
 426 0 1 1 0 1855.52 3197.37 190.956 0.122104 1 0 0
 427 0 1 1 0 1465.77 1898.21 204.707 0.113826 1 0 0
 428 0 1 1 0 2223.94 3055.99 229.319 0.122711 1 0 0
 429 0 1 1 0 356.412 1345.25 264.19 0.115689 1 0 0
 430 0 1 1 0 4224.77 7746.5 220.31 0.122767 1 0 0
 431 0 1 1 0 863.146 2880.72 240.359 0.119777 1 0 0
 432 0 1 1 0 2977.23 4417.72 260.052 0.127082 1 0 0
 433 0 1 1 0 697.688 2879.32 195.268 0.11378 1 0 0
 434 0 1 1 0 1529.9 2658.11 262.907 0.112105 1 0 0
 435 0 1 1 0 653.697 4101.44 259.894 0.160207 1 0 0
 436 0 1 1 0 1143.92 1856.9 276.27 0.149532 1 0 0
 437 0 1 1 0 500.619 1856.68 247.133 0.144921 1 0 0
 438 0 1 1 0 480.012 814.121 244.013 0.13276 1 0 0
 439 0 1 1 0 1125.26 3046.38 204.284 0.152954 1 0 0
 440 0 1 1 0 3018.24 3221.98 221.147 0.152504 1 0 0
 441 0 1 1 0 2506.95 3300.15 205.21 0.154403 1 0 0
 442 0 1 1 0 6223.98 3344.94 245.835 0.1476 1 0 0
 443 0 1 1 0 899.21 1597.78 227.819 0.125604 1 0 0
 444 0 1 1 0 1056.25 1520.73 221.998 0.13066 1 0 0
 445 0 1 1 0 934.705 1640.63 284.42 0.149596 1 0 0
 446 0 1 1 0 423.748 1018.94 216.198 0.132586 1 0 0
 447 0 1 1 0 1519.11 4483.51 279.84 0.161004 1 0 0
 448 0 1 1 0 341.571 2528.51 211.394 0.152516 1 0 0
 449 0 1 1 0 459.598 1643.04 252.468 0.138855 1 0 0
 450 0 1 1 0 418.368 1326.52 201.407 0.138943 1 0 0
 451 0 1 1 0 1339.52 2404.92 197.884 0.136807 1 0 0
 452 0 1 1 0 382.561 1222.8 281.603 0.135295 1 0 0
 453 0 1 1 0 942.288 3670.8 247.71 0.162623 1 0 0
 454 0 1 1 0 682.173 1018.94 217.503 0.13193 1 0 0
 455 0 1 1 0 1522.45 2150.6 195.055 0.134345 1 0 0
 456 0 1 1 0 680.699 1154.86 266.436 0.132124 1 0 0
 457 0 1 1 0 2403.33 3346 279.707 0.148409 1 0 0
 458 0 1 1 0 370.006 580.249 220.105 0.145369 1 0 0
 459 0 1 1 0 2647.14 3893.74 218.799 0.152511 1 0 0
 460 0 1 1 0 862.706 2528.51 212.568 0.136129 1 0 0
 461 0 1 1 0 1236.25 3865 250.827 0.160912 1 0 0
 462 0 1 1 0 365.662 1073.07 269.988 0.126569 1 0 0
 463 0 1 1 0 3115.44 4655.34 279.738 0.164118 1 0 0
 464 0 1 1 0 762.436 2457.92 278.262 0.138925 1 0 0
 465 0 1 1 0 437.548 2058.75 263.602 0.14164 1 0 0
 466 0 1 1 0 1639.4 3059.92 200.53 0.152196 1 0 0
 467 0 1 1 0 2365.4 3553.81 282.028 0.151256 1 0 0
 468 0 1 1 0 976.562 1485.45 282.747 0.125128 1 0 0
 469 0 1 1 0 3393.4 3078.57 251.346 0.152196 1 0 0
 470 0 1 1 0 1016.51 1710.2 263.448 0.128145 1 0 0
 471 0 1 1 0 1083.9 1820.19 256.902 0.149532 1 0 0
 472 0 1 1 0 2811.65 3593.53 248.43 0.150507 1 0 0
 473 0 1 1 0 638.042 1678.64 275.19 0.144193 1 0 0
 474 0 1 1 0 1111.93 1334.09 257.506 0.145763 1 0 0
 475 0 1 1 0 1032.86 1620.83 265.874 0.144193 1 0 0
 476 0 1 1 0 1093.57 2229.99 258.679 0.158232 1 0 0
 477 0 1 1 0 356.218 1997.92 269.959 0.11615 1 0 0
 478 0 1 1 0 4324.29 4784.36 274.588 0.294405 1 0 0
 479 0 1 1 0 1941.51 2173.58 211.267 0.134345 1 0 0
 480 0 1 1 0 849.099 2633.53 175.439 0.14001 1 0 0
 481 0 1 1 0 3734.98 4081.39 281.778 0.160207 1 0 0
 482 0 1 1 0 2122.99 2953.91 268.916 0.167721 1 0 0
 483 0 1 1 0 3670.58 5968.3 283.727 0.156423 1 0 0
 484 0 1 1 0 624.931 2084.73 245.086 0.140956 1 0 0
 485 0 1 1 0 627.288 2307.12 235.4 0.146782 1 0 0
 486 0 1 1 0 853.742 1283.66 267.358 0.135994 1 0 0
 487 0 1 1 0 865.296 2135.9 273.616 0.134345 1 0 0
 488 0 1 1 0 1848.92 3234.42 283.507 0.149739 1 0 0
 489 0 1 1 0 1399.71 2425.58 266.377 0.14236 1 0 0
 490 0 1 1 0 2211.28 7343.71 243.496 0.146794 1 0 0
 491 0 1 1 0 1853.28 2869.86 282.301 0.151394 1 0 0
 492 0 1 1 0 1606.82 4714.31 256.479 0.166108 1 0 0
 493 0 1 1 0 617.271 1351.77 281.199 0.141996 1 0 0
 494 0 1 1 0 505.113 1374.34 181.649 0.142703 1 0 0
 495 0 1 1 0 833.209 2033.49 253.829 0.142345 1 0 0
 496 0 1 1 0 799.136 2954.46 203.902 0.0953111 1 0 0
 497 0 1 1 0 551.967 1374.34 182.942 0.141996 1 0 0
 498 0 1 1 0 1912.01 1875.98 282.393 0.149532 1 0 0
 499 0 1 1 0 1706.1 2999.27 256.902 0.151394 1 0 0
 500 0 1 1 0 1303.41 1798.8 251.856 0.146659 1 0 0
 501 0 1 1 0 959.057 1694.22 243.878 0.150216 1 0 0
 502 0 1 1 0 1713.38 3012.97 278.976 0.152954 1 0 0
 503 0 1 1 0 1091.42 2266.04 248.665 0.154631 1 0 0
 504 0 1 1 0 627.941 1566.66 231.703 0.125604 1 0 0
 505 0 1 1 0 1287.46 3941.08 277.58 0.142304 1 0 0
 506 0 1 1 0 752.386 3875.5 281.723 0.172751 1 0 0
 507 0 1 1 0 2978.11 2799.97 243.425 0.167107 1 0 0
